1	 1	 S	 C
2	 2	 o	 C
3	 3	 l	 C
4	 4	 v	 C
5	 5	 e	 C
6	 6	 n	 C
7	 7	 c	 C
8	 8	 y	 C
9	 9	 2	 C
10	 10	 s	 C
11	 11	 t	 C
12	 12	 a	 C
13	 13	 n	 C
14	 14	 d	 C
15	 15	 a	 C
16	 16	 r	 C
17	 17	 d	 C
18	 18	 s	 C
19	 19	 w	 C
20	 20	 i	 C
21	 21	 l	 C
22	 22	 l	 C
23	 23	 m	 C
24	 24	 a	 C
25	 25	 k	 C
26	 26	 e	 C
27	 27	 a	 C
28	 28	 r	 C
29	 29	 a	 C
30	 30	 d	 C
31	 31	 i	 C
32	 32	 c	 C
33	 33	 a	 C
34	 34	 l	 C
35	 35	 c	 C
36	 36	 h	 C
37	 37	 a	 C
38	 38	 n	 C
39	 39	 g	 C
40	 40	 e	 C
41	 41	 i	 C
42	 42	 n	 C
43	 43	 r	 C
44	 44	 i	 C
45	 45	 s	 C
46	 46	 k	 C
47	 47	 c	 C
48	 48	 o	 C
49	 49	 -	 C
50	 50	 m	 C
51	 51	 a	 C
52	 52	 n	 C
53	 53	 a	 C
54	 54	 g	 C
55	 55	 e	 C
56	 56	 m	 C
57	 57	 e	 C
58	 58	 n	 C
59	 59	 t	 C
60	 60	 p	 C
61	 61	 r	 C
62	 62	 a	 C
63	 63	 c	 C
64	 64	 t	 C
65	 65	 i	 C
66	 66	 c	 C
67	 67	 e	 C
68	 68	 s	 C
69	 69	 i	 C
70	 70	 n	 C
71	 71	 t	 C
72	 72	 h	 C
73	 73	 e	 C
74	 74	 a	 C
75	 75	 c	 C
76	 76	 t	 C
77	 77	 u	 C
78	 78	 a	 C
79	 79	 r	 C
80	 80	 i	 C
81	 81	 a	 C
82	 82	 l	 C
83	 83	 s	 C
84	 84	 e	 C
85	 85	 c	 C
86	 86	 t	 C
87	 87	 o	 C
88	 88	 r	 C
89	 89	 .	 C
90	 1	 T	 C
91	 2	 h	 C
92	 3	 e	 C
93	 4	 y	 C
94	 5	 a	 C
95	 6	 r	 C
96	 7	 e	 C
97	 8	 b	 C
98	 9	 a	 C
99	 10	 s	 C
100	 11	 e	 C
101	 12	 d	 C
102	 13	 o	 C
103	 14	 n	 C
104	 15	 a	 C
105	 16	 s	 C
106	 17	 t	 C
107	 18	 r	 C
108	 19	 e	 C
109	 20	 n	 C
110	 21	 g	 C
111	 22	 t	 C
112	 23	 h	 C
113	 24	 e	 C
114	 25	 n	 C
115	 26	 i	 C
116	 27	 n	 C
117	 28	 g	 C
118	 29	 o	 C
119	 30	 f	 C
120	 31	 r	 C
121	 32	 i	 C
122	 33	 s	 C
123	 34	 k	 C
124	 35	 c	 C
125	 36	 o	 C
126	 37	 n	 C
127	 38	 t	 C
128	 39	 r	 C
129	 40	 o	 C
130	 41	 l	 C
131	 42	 a	 C
132	 43	 n	 C
133	 44	 d	 C
134	 45	 m	 C
135	 46	 i	 C
136	 47	 n	 C
137	 48	 i	 C
138	 49	 m	 C
139	 50	 i	 C
140	 51	 z	 C
141	 52	 a	 C
142	 53	 t	 C
143	 54	 i	 C
144	 55	 o	 C
145	 56	 n	 C
146	 57	 o	 C
147	 58	 f	 C
148	 59	 a	 C
149	 60	 r	 C
150	 61	 u	 C
151	 62	 i	 C
152	 63	 n	 C
153	 64	 p	 C
154	 65	 r	 C
155	 66	 o	 C
156	 67	 b	 C
157	 68	 a	 C
158	 69	 b	 C
159	 70	 i	 C
160	 71	 l	 C
161	 72	 i	 C
162	 73	 t	 C
163	 74	 y	 C
164	 75	 ,	 C
165	 76	 B	 C
166	 77	 o	 C
167	 78	 o	 C
168	 79	 l	 C
169	 80	 e	 C
170	 81	 a	 C
171	 82	 n	 C
172	 83	 e	 C
173	 84	 t	 C
174	 85	 a	 C
175	 86	 l	 C
176	 87	 .	 C
177	 1	 f	 C
178	 2	 i	 C
179	 3	 r	 C
180	 4	 s	 C
181	 5	 t	 C
182	 6	 i	 C
183	 7	 n	 C
184	 8	 t	 C
185	 9	 r	 C
186	 10	 o	 C
187	 11	 d	 C
188	 12	 u	 C
189	 13	 c	 C
190	 14	 e	 C
191	 15	 d	 C
192	 16	 t	 C
193	 17	 h	 C
194	 18	 i	 C
195	 19	 s	 C
196	 20	 m	 C
197	 21	 e	 C
198	 22	 t	 C
199	 23	 h	 C
200	 24	 o	 C
201	 25	 d	 C
202	 26	 .	 C
203	 1	 T	 C
204	 2	 h	 C
205	 3	 e	 C
206	 4	 d	 C
207	 5	 e	 C
208	 6	 t	 C
209	 7	 e	 C
210	 8	 r	 C
211	 9	 m	 C
212	 10	 i	 C
213	 11	 n	 C
214	 12	 a	 C
215	 13	 t	 C
216	 14	 i	 C
217	 15	 o	 C
218	 16	 n	 C
219	 17	 o	 C
220	 18	 f	 C
221	 19	 t	 C
222	 20	 h	 C
