<DOCUMENT 1>
1 Between _
2 us _
3 there _
4 was _
5 , _
6 as _
7 I _
8 have _
9 already _
10 said _
11 somewhere _
12 , _
13 the _
14 bond _
15 of _
16 the _
17 sea _
18 . _
19 Besides _
20 holding _
21 our _
22 hearts _
23 together _
24 through _
25 long _
26 periods _
27 of _
28 separation _
29 , _
30 it _
31 had _
32 the _
33 effect _
34 of _
35 making _
36 us _
37 tolerant _
38 of _
39 each _
40 other _
41 's _
42 yarns--and _
43 even _
44 convictions _
45 . _
46 The _
47 Lawyer--the _
48 best _
49 of _
50 old _
51 fellows--had _
52 , _
53 because _
54 of _
55 his _
56 many _
57 years _
58 and _
59 many _
60 virtues _
61 , _
62 the _
63 only _
64 cushion _
65 on _
66 deck _
67 , _
68  _
69 and _
70 was _
71 lying _
72 on _
73 the _
74 only _
75 rug _
76 . _
77 The _
78 Accountant _
79 had _
80 brought _
81 out _
82 already _
83 a _
84 box _
85 of _
86 dominoes _
87 , _
88 and _
89 was _
90 toying _
91 architecturally _
92 with _
93 the _
94 bones _
95 . _
96 Marlow PERSON
97 sat _
98 cross _
99 - _
100 legged _
101 right _
102 aft _
103 , _
104 leaning _
105 against _
106 the _
107 mizzen _
108 - _
109 mast _
110 . _
111 He _
112 had _
113 sunken _
114 cheeks _
115 , _
116 a _
117 yellow _
118 complexion _
119 , _
120 a _
121 straight _
122 back _
123 , _
124 an _
125 ascetic _
126 aspect _
127 , _
128 and _
129 , _
130 with _
131 his _
132 arms _
133 dropped _
134 , _
135 the _
136 palms _
137 of _
138 hands _
139 outwards _
140 , _
141 resembled _
142 an _
143 idol _
144 . _
145 The _
146 director _
147 , _
148 satisfied _
149 the _
150 anchor _
151 had _
152 good _
153 hold _
154 , _
155 made _
156 his _
157 way _
158 aft _
159 and _
160 sat _
161 down _
162 amongst _
163 us _
164 . _
165 We _
166 exchanged _
167 a _
168 few _
169 words _
170 lazily _
171 . _
172 Afterwards _
173 there _
174 was _
175 silence _
176 on _
177 board _
178 the _
179 yacht _
180 . _
181 For _
182 some _
183 reason _
184 or _
185 other _
186 we _
187 did _
188 not _
189 begin _
190 that _
191 game _
192 of _
193 dominoes _
194 . _
195 We _
196 felt _
197 meditative _
198 , _
199 and _
200 fit _
201 for _
202 nothing _
203 but _
204 placid _
205 staring _
206 . _
207 The DATE
208 day DATE
209 was _
210 ending _
211 in _
212 a _
213 serenity _
214 of _
215 still _
216 and _
217 exquisite _
218 brilliance _
219 . _
220 The _
221 water _
222 shone _
223 pacifically _
224 ; _
225 the _
226 sky _
227 , _
228 without _
229 a _
230  _
231 speck _
232 , _
233 was _
234 a _
235 benign _
236 immensity _
237 of _
238 unstained _
239 light _
240 ; _
241 the _
242 very _
243 mist _
244 on _
245 the _
246 Essex ORG
247 marsh _
248 was _
249 like _
250 a _
251 gauzy _
252 and _
253 radiant _
254 fabric _
255 , _
256 hung _
257 from _
258 the _
259 wooded _
260 rises _
261 inland _
262 , _
263 and _
264 draping _
265 the _
266 low _
267 shores _
268 in _
269 diaphanous _
270 folds _
271 . _
272 Only _
273 the _
274 gloom _
275 to _
276 the _
277 west _
278 , _
279 brooding _
280 over _
281 the _
282 upper _
283 reaches _
284 , _
285 became _
286 more _
287 sombre _
288 every _
289 minute _
290 , _
291 as _
292 if _
293 angered _
294 by _
295 the _
296 approach _
297 of _
298 the _
299 sun _
300 . _
301    _
302 And _
303 at _
304 last _
305 , _
306 in _
307 its _
308 curved _
